Rank,Player_Name,Team,Position,ECR,vs. ECR
1,Todd Gurley,LAR,RB,1,0 
2,Le'Veon Bell,PIT,RB,2,0 
3,Ezekiel Elliott,DAL,RB,5,2 
4,Antonio Brown,PIT,WR,4,0 
5,David Johnson,ARI,RB,3,-2  
6,Alvin Kamara,NO,RB,6,0 
7,Odell Beckham Jr,NYG,WR,9,2 
8,Saquon Barkley,NYG,RB,8,0 
9,DeAndre Hopkins,HOU,WR,7,-2  
10,Julio Jones,ATL,WR,10,0 
11,Kareem Hunt,KC,RB,11,0 
12,Melvin Gordon,LAC,RB,13,1 
13,Michael Thomas,NO,WR,12,-1  
14,Keenan Allen,LAC,WR,14,0 
15,Christian McCaffrey,CAR,RB,21,6 
16,A.J. Green,CIN,WR,16,0 
17,Davante Adams,GB,WR,17,0 
18,Dalvin Cook,MIN,RB,18,0 
19,Mike Evans,TB,WR,22,3 
20,Devonta Freeman,ATL,RB,19,-1  
21,Doug Baldwin,SEA,WR,25,4 
22,Leonard Fournette,JAC,RB,15,-7  
23,Rob Gronkowski,NE,TE,23,0 
24,Jerick McKinnon,SF,RB,20,-4  
25,Joe Mixon,CIN,RB,29,4 
26,Travis Kelce,KC,TE,28,2 
27,T.Y. Hilton,IND,WR,27,0 
28,Larry Fitzgerald,ARI,WR,31,3 
29,Jordan Howard,CHI,RB,26,-3  
30,Stefon Diggs,MIN,WR,30,0 
31,Adam Thielen,MIN,WR,24,-7  
32,Amari Cooper,OAK,WR,33,1 
33,Allen Robinson,CHI,WR,43,10  
34,Kenyan Drake,MIA,RB,38,4 
35,Aaron Rodgers,GB,QB,42,7 
36,Derrius Guice,WAS,RB,39,3 
37,Zach Ertz,PHI,TE,37,0 
38,Golden Tate,DET,WR,40,2 
39,Tyreek Hill,KC,WR,32,-7  
40,Demaryius Thomas,DEN,WR,34,-6  
41,JuJu Smith-Schuster,PIT,WR,44,3 
42,Russell Wilson,SEA,QB,54,12  
43,Jay Ajayi,PHI,RB,45,2 
44,Alshon Jeffery,PHI,WR,41,-3  
45,Alex Collins,BAL,RB,36,-9  
46,Tom Brady,NE,QB,57,11  
47,Corey Davis,TEN,WR,58,11  
48,Rashaad Penny,SEA,RB,50,2 
49,Delanie Walker,TEN,TE,74,25  
50,Cam Newton,CAR,QB,60,10  
51,Royce Freeman,DEN,RB,59,8 
52,Jarvis Landry,CLE,WR,51,-1  
53,Rex Burkhead,NE,RB,75,22  
54,Michael Crabtree,BAL,WR,56,2 
55,Lamar Miller,HOU,RB,49,-6  
56,Drew Brees,NO,QB,79,23  
57,Brandin Cooks,LAR,WR,52,-5  
58,Marvin Jones,DET,WR,47,-11 
59,Chris Hogan,NE,WR,63,4 
60,Emmanuel Sanders,DEN,WR,66,6 
61,Greg Olsen,CAR,TE,62,1 
62,Dion Lewis,TEN,RB,53,-9  
63,Marshawn Lynch,OAK,RB,72,9 
64,Deshaun Watson,HOU,QB,64,0 
65,Sony Michel,NE,RB,67,2 
66,Jimmy Graham,GB,TE,68,2 
67,Andrew Luck,IND,QB,101,34  
68,Randall Cobb,GB,WR,84,16  
69,Julian Edelman,NE,WR,99,30  
70,Sammy Watkins,KC,WR,65,-5  
71,Kerryon Johnson,DET,RB,93,22  
72,Pierre Garcon,SF,WR,69,-3  
73,Evan Engram,NYG,TE,70,-3  
74,Robby Anderson,NYJ,WR,78,4 
75,Robert Woods,LAR,WR,71,-4  
76,Derrick Henry,TEN,RB,48,-28 
77,Devante Parker,MIA,WR,85,8 
78,Matthew Stafford,DET,QB,89,11  
79,Mark Ingram,NO,RB,55,-24 
80,Ronald Jones II,TB,RB,61,-19 
81,Tarik Cohen,CHI,RB,94,13  
82,Carson Wentz,PHI,QB,77,-5  
83,Josh Gordon,CLE,WR,46,-37 
84,LeSean McCoy,BUF,RB,35,-49 
85,Devin Funchess,CAR,WR,76,-9  
86,Jamison Crowder,WAS,WR,80,-6  
87,Cooper Kupp,LAR,WR,82,-5  
88,Kenny Stills,MIA,WR,105,17  
89,Kirk Cousins,MIN,QB,83,-6  
90,Trey Burton,CHI,TE,97,7 
91,Tevin Coleman,ATL,RB,73,-18 
92,Duke Johnson,CLE,RB,91,-1  
93,Kyle Rudolph,MIN,TE,81,-12 
94,Ben Roethlisberger,PIT,QB,98,4 
95,Jordy Nelson,OAK,WR,108,13  
96,Isaiah Crowell,NYJ,RB,87,-9  
97,Jamaal Williams,GB,RB,104,7 
98,Will Fuller,HOU,WR,88,-10 
99,Chris Thompson,WAS,RB,92,-7  
100,Dez Bryant,FA,WR,145,45  
101,George Kittle,SF,TE,116,15  
102,Aaron Jones,GB,RB,123,21  
103,Jimmy Garoppolo,SF,QB,109,6 
104,Marquise Goodwin,SF,WR,90,-14 
105,Patrick Mahomes,KC,QB,113,8 
106,Jordan Reed,WAS,TE,96,-10 
107,Philip Rivers,LAC,QB,106,-1  
108,Marlon Mack,IND,RB,86,-22 
109,Sterling Shepard,NYG,WR,95,-14 
110,Nelson Agholor,PHI,WR,100,-10 
111,Kelvin Benjamin,BUF,WR,103,-8  
112,Rishard Matthews,TEN,WR,110,-2  
113,Marcus Mariota,TEN,QB,117,4 
114,Carlos Hyde,CLE,RB,107,-7  
115,David Njoku,CLE,TE,121,6 
116,Paul Richardson,WAS,WR,153,37  
117,Giovani Bernard,CIN,RB,125,8 
118,Allen Hurns,DAL,WR,112,-6  
119,Jack Doyle,IND,TE,115,-4  
120,Matt Ryan,ATL,QB,114,-6  
121,Nick Chubb,CLE,RB,119,-2  
122,Josh Doctson,WAS,WR,128,6 
123,Kenny Golladay,DET,WR,127,4 
124,Alex Smith,WAS,QB,126,2 
125,Nyheim Hines,IND,RB,162,37  
126,Corey Clement,PHI,RB,143,17  
127,O.J. Howard,TB,TE,131,4 
128,Jared Cook,OAK,TE,144,16  
129,Mitch Trubisky,CHI,QB,156,27  
130,D.J. Moore,CAR,WR,129,-1  
131,Marqise Lee,JAC,WR,111,-20 
132,Ty Montgomery,GB,RB,124,-8  
133,DeSean Jackson,TB,WR,120,-13 
134,Jared Goff,LAR,QB,118,-16 
135,Jacksonville Jaguars,JAC,DST,140,5 
136,Tyrell Williams,LAC,WR,159,23  
137,Cameron Meredith,NO,WR,135,-2  
138,C.J. Anderson,CAR,RB,102,-36 
139,Latavius Murray,MIN,RB,154,15  
140,Minnesota Vikings,MIN,DST,146,6 
141,Mike Williams,LAC,WR,151,10  
142,Dak Prescott,DAL,QB,130,-12 
143,Mike Wallace,PHI,WR,193,50  
144,Tyler Lockett,SEA,WR,133,-11 
145,Eric Ebron,IND,TE,141,-4  
146,Philadelphia Eagles,PHI,DST,157,11  
147,Derek Carr,OAK,QB,155,8 
148,Chris Ivory,BUF,RB,183,35  
149,James White,NE,RB,134,-15 
150,Houston Texans,HOU,DST,170,20  
151,Chris Carson,SEA,RB,147,-4  
152,Los Angeles Chargers,LAC,DST,165,13  
153,Frank Gore,MIA,RB,169,16  
154,Charles Clay,BUF,TE,142,-12 
155,Tyler Eifert,CIN,TE,136,-19 
156,Peyton Barber,TB,RB,175,19  
157,Los Angeles Rams,LAR,DST,161,4 
158,Theo Riddick,DET,RB,132,-26 
159,Benjamin Watson,NO,TE,177,18  
160,Eli Manning,NYG,QB,166,6 
161,Jameis Winston,TB,QB,178,17  
162,Austin Ekeler,LAC,RB,190,28  
163,Baltimore Ravens,BAL,DST,182,19  
164,Stephen Gostkowski,NE,K,179,15  
165,Matt Bryant,ATL,K,196,31  
166,Justin Tucker,BAL,K,189,23  
167,Cameron Brate,TB,TE,139,-28 
168,Jordan Wilkins,IND,RB,192,24  
169,New Orleans Saints,NO,DST,204,35  
170,Blake Bortles,JAC,QB,148,-22 
171,Greg Zuerlein,LAR,K,186,15  
172,Matt Breida,SF,RB,163,-9  
173,Ryan Tannehill,MIA,QB,191,18  
174,Devontae Booker,DEN,RB,122,-52 
175,Austin Seferian-Jenkins,JAC,TE,152,-23 
176,Matt Prater,DET,K,223,47  
177,T.J. Yeldon,JAC,RB,198,21  
178,Kalen Ballage,MIA,RB,254,76  
179,Mohamed Sanu,ATL,WR,138,-41 
180,New England Patriots,NE,DST,195,15  
181,Ricky Seals-Jones,ARI,TE,176,-5  
